country,year,lpi_score,industry_pct_gdp,"cobalt,_mine",graphite,lithium_minerals,manganese_ore,"nickel,_mine"
Kenya,2018,2.81,17.313146131064,0.0,0.0,0.0,0.0,0.0
Kenya,2019,,16.9305452274709,0.0,0.0,0.0,0.0,0.0
Kenya,2020,,17.4002876322786,0.0,0.0,0.0,0.0,0.0
Kenya,2021,,17.1524357767952,0.0,0.0,0.0,0.0,0.0
Kenya,2022,,17.5274480968435,0.0,0.0,0.0,0.0,0.0
Kenya,2023,,16.8580693934385,0.0,0.0,0.0,0.0,0.0
Kiribati,2010,,11.9776098840011,0.0,0.0,0.0,0.0,0.0
Kiribati,2011,,13.2156405551886,0.0,0.0,0.0,0.0,0.0
Kiribati,2012,,13.4930201265117,0.0,0.0,0.0,0.0,0.0
Kiribati,2013,,14.3769833611434,0.0,0.0,0.0,0.0,0.0
Kiribati,2014,,14.1150708129815,0.0,0.0,0.0,0.0,0.0
Kiribati,2015,,14.7267735861681,0.0,0.0,0.0,0.0,0.0
Kiribati,2016,,14.6506378795716,0.0,0.0,0.0,0.0,0.0
Kiribati,2017,,12.4167585745973,0.0,0.0,0.0,0.0,0.0
Kiribati,2018,,11.0818130363672,0.0,0.0,0.0,0.0,0.0
Kiribati,2019,,9.56440721760259,0.0,0.0,0.0,0.0,0.0
Kiribati,2020,,9.76594751295746,0.0,0.0,0.0,0.0,0.0
Kiribati,2021,,10.6275457086531,0.0,0.0,0.0,0.0,0.0
Kiribati,2022,,9.8307408470718,0.0,0.0,0.0,0.0,0.0
Kiribati,2023,,,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2010,,,0.0,10000.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2011,,,0.0,10000.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2012,,,0.0,30000.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2013,,,0.0,30000.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2014,,,0.0,60000.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2015,,,0.0,80000.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2016,,,0.0,50000.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2017,,,0.0,140000.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2018,,,0.0,40000.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2019,,,0.0,40000.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2020,,,0.0,30000.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2021,,,0.0,40000.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2022,,,0.0,40000.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",2023,,,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",2010,3.64,34.116775965605,0.0,34.0,0.0,0.0,0.0
"Korea, Rep.",2011,,34.4509672575549,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",2012,3.7,34.1346926355836,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",2013,,34.447829188741,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",2014,3.666238,34.0916723723005,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",2015,,34.1499356702728,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",2016,3.717126,34.2977996755017,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",2017,,34.766308535902,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",2018,3.61,34.0458023068892,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",2019,,32.6791489168007,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",2020,,32.5381602000323,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",2021,,32.4320155023667,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",2022,3.8,31.7263012565745,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",2023,,31.5941649740866,0.0,0.0,0.0,0.0,0.0
Kosovo,2010,,27.0411983160464,0.0,0.0,0.0,0.0,9100.0
Kosovo,2011,,27.5148247197483,0.0,0.0,0.0,0.0,7728.0
Kosovo,2012,,27.508476689053,0.0,0.0,0.0,0.0,4436.0
Kosovo,2013,,27.1872162974146,0.0,0.0,0.0,0.0,7607.0
Kosovo,2014,,26.5170668316715,0.0,0.0,0.0,0.0,6724.0
Kosovo,2015,,26.9432328185615,0.0,0.0,0.0,0.0,7418.0
Kosovo,2016,,26.8584265970502,0.0,0.0,0.0,0.0,4265.0
Kosovo,2017,,27.5275719677758,0.0,0.0,0.0,0.0,7120.0
Kosovo,2018,,27.9083585287373,0.0,0.0,0.0,0.0,4791.0
Kosovo,2019,,27.0883844668186,0.0,0.0,0.0,0.0,3314.0
Kosovo,2020,,27.5584566251826,0.0,0.0,0.0,0.0,3958.0
Kosovo,2021,,27.4491619936227,0.0,0.0,0.0,0.0,4735.0
Kosovo,2022,,27.2441813918075,0.0,0.0,0.0,0.0,387.0
Kosovo,2023,,26.345706078274,0.0,0.0,0.0,0.0,0.0
Kuwait,2010,3.28,66.0655759869957,0.0,0.0,0.0,0.0,0.0
Kuwait,2011,,72.7249733262361,0.0,0.0,0.0,0.0,0.0
Kuwait,2012,2.83,74.8123207784095,0.0,0.0,0.0,0.0,0.0
Kuwait,2013,,73.0986938516288,0.0,0.0,0.0,0.0,0.0
Kuwait,2014,3.0113,70.5483166767219,0.0,0.0,0.0,0.0,0.0
Kuwait,2015,,55.9358456586362,0.0,0.0,0.0,0.0,0.0
Kuwait,2016,3.151619,52.1347801606119,0.0,0.0,0.0,0.0,0.0
Kuwait,2017,,55.6192158697721,0.0,0.0,0.0,0.0,0.0
Kuwait,2018,2.86,60.127653727139,0.0,0.0,0.0,0.0,0.0
Kuwait,2019,,57.718656737376,0.0,0.0,0.0,0.0,0.0
Kuwait,2020,,48.4612101849271,0.0,0.0,0.0,0.0,0.0
Kuwait,2021,,58.2641331500185,0.0,0.0,0.0,0.0,0.0
Kuwait,2022,3.2,65.6096653741862,0.0,0.0,0.0,0.0,0.0
Kuwait,2023,,60.7482821251585,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2010,2.62,26.2652737926744,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2011,,27.4490880946162,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2012,2.35,22.2571297250342,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2013,,24.843594671242,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2014,2.209336,23.8882289228189,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2015,,25.0780623169816,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2016,2.15593,26.5464240007793,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2017,,27.3080934715766,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2018,2.55,27.4785136821163,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2019,,26.5803149529246,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2020,,26.9042468476068,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2021,,23.7483015677374,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2022,2.3,24.1941421977643,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,2023,,22.6354196130715,0.0,0.0,0.0,0.0,0.0
Lao PDR,2010,2.46,30.4660210858755,0.0,0.0,0.0,0.0,0.0
Lao PDR,2011,,30.815970194642,0.0,0.0,0.0,0.0,0.0
Lao PDR,2012,2.5,32.4366446720109,0.0,0.0,0.0,0.0,0.0
Lao PDR,2013,,30.4277075542967,0.0,0.0,0.0,0.0,0.0
Lao PDR,2014,2.389703,28.815000545489,0.0,0.0,0.0,0.0,0.0
Lao PDR,2015,,27.6933442499915,0.0,0.0,0.0,0.0,0.0
Lao PDR,2016,2.067254,28.7595046372574,0.0,0.0,0.0,0.0,0.0
Lao PDR,2017,,30.91247539947,0.0,0.0,0.0,0.0,0.0
Lao PDR,2018,2.7,31.533192488879,0.0,0.0,0.0,0.0,0.0
Lao PDR,2019,,31.531381987864,0.0,0.0,0.0,0.0,0.0
Lao PDR,2020,,32.4163678323352,0.0,0.0,0.0,0.0,0.0
Lao PDR,2021,,34.1299777246213,0.0,0.0,0.0,0.0,0.0
Lao PDR,2022,2.4,34.1089797342112,0.0,0.0,0.0,0.0,0.0
Lao PDR,2023,,30.5335808308347,0.0,0.0,0.0,0.0,0.0
Latvia,2010,3.25,20.8612025977954,0.0,0.0,0.0,0.0,0.0
Latvia,2011,,21.418901034981,0.0,0.0,0.0,0.0,0.0
Latvia,2012,2.78,21.4155903391561,0.0,0.0,0.0,0.0,0.0
Latvia,2013,,20.8210958976358,0.0,0.0,0.0,0.0,0.0
Latvia,2014,3.402789,19.6186043266703,0.0,0.0,0.0,0.0,0.0
Latvia,2015,,19.7834567448988,0.0,0.0,0.0,0.0,0.0
Latvia,2016,3.327107,19.1654365749872,0.0,0.0,0.0,0.0,0.0
Latvia,2017,,19.7767293914993,0.0,0.0,0.0,0.0,0.0
Latvia,2018,2.81,19.3453568005874,0.0,0.0,0.0,0.0,0.0
Latvia,2019,,19.5988527886207,0.0,0.0,0.0,0.0,0.0
Latvia,2020,,20.3341837659978,0.0,0.0,0.0,0.0,0.0
Latvia,2021,,21.0908370063156,0.0,0.0,0.0,0.0,0.0
Latvia,2022,3.5,20.7207020806979,0.0,0.0,0.0,0.0,0.0
Latvia,2023,,22.3381247616129,0.0,0.0,0.0,0.0,0.0
Lebanon,2010,3.34,13.809376206629,0.0,0.0,0.0,0.0,0.0
Lebanon,2011,,14.506216070168,0.0,0.0,0.0,0.0,0.0
Lebanon,2012,2.58,15.4855197381508,0.0,0.0,0.0,0.0,0.0
Lebanon,2013,,16.3437962275105,0.0,0.0,0.0,0.0,0.0
Lebanon,2014,2.725805,16.2094101272442,0.0,0.0,0.0,0.0,0.0
Lebanon,2015,,15.7051846447457,0.0,0.0,0.0,0.0,0.0
Lebanon,2016,2.717255,15.9539038084869,0.0,0.0,0.0,0.0,0.0
Lebanon,2017,,14.9268797796791,0.0,0.0,0.0,0.0,0.0
Lebanon,2018,2.72,13.8056023781184,0.0,0.0,0.0,0.0,0.0
Lebanon,2019,,12.4991181838946,0.0,0.0,0.0,0.0,0.0
Lebanon,2020,,6.63816639544826,0.0,0.0,0.0,0.0,0.0
Lebanon,2021,,2.7586320737767,0.0,0.0,0.0,0.0,0.0
Lebanon,2022,,2.39076209975393,0.0,0.0,0.0,0.0,0.0
Lebanon,2023,,,0.0,0.0,0.0,0.0,0.0
Lesotho,2010,,31.463352131548,0.0,0.0,0.0,0.0,0.0
Lesotho,2011,,33.1996499097292,0.0,0.0,0.0,0.0,0.0
Lesotho,2012,2.24,30.8179398182836,0.0,0.0,0.0,0.0,0.0
Lesotho,2013,,29.0232445602992,0.0,0.0,0.0,0.0,0.0
Lesotho,2014,2.372849,32.1608736210412,0.0,0.0,0.0,0.0,0.0
Lesotho,2015,,33.7385657003649,0.0,0.0,0.0,0.0,0.0
Lesotho,2016,2.025983,30.5866475742865,0.0,0.0,0.0,0.0,0.0
Lesotho,2017,,28.5730617255808,0.0,0.0,0.0,0.0,0.0
Lesotho,2018,2.28,31.139042579725,0.0,0.0,0.0,0.0,0.0
Lesotho,2019,,30.5436539026894,0.0,0.0,0.0,0.0,0.0
Lesotho,2020,,31.0792071269451,0.0,0.0,0.0,0.0,0.0
Lesotho,2021,,32.0714582732775,0.0,0.0,0.0,0.0,0.0
Lesotho,2022,,30.4887412826069,0.0,0.0,0.0,0.0,0.0
Lesotho,2023,,28.7322622937261,0.0,0.0,0.0,0.0,0.0
Liberia,2010,2.38,4.99961461461461,0.0,0.0,0.0,0.0,0.0
Liberia,2011,,8.30011676396997,0.0,0.0,0.0,0.0,0.0
Liberia,2012,2.45,14.5889259761557,0.0,0.0,0.0,0.0,0.0
Liberia,2013,,19.5182541497806,0.0,0.0,0.0,0.0,0.0
Liberia,2014,2.62,18.554810004303,0.0,0.0,0.0,0.0,0.0
Liberia,2015,,16.8248454785241,0.0,0.0,0.0,0.0,0.0
Liberia,2016,2.203914,13.7704420019235,0.0,0.0,0.0,0.0,0.0
Liberia,2017,,15.4416514284322,0.0,0.0,0.0,0.0,0.0
Liberia,2018,2.23,16.9238649522893,0.0,0.0,0.0,0.0,0.0
Liberia,2019,,16.9896070200098,0.0,0.0,0.0,0.0,0.0
Liberia,2020,,16.9489513058722,0.0,0.0,0.0,0.0,0.0
Liberia,2021,,18.2177905549011,0.0,0.0,0.0,0.0,0.0
Liberia,2022,2.4,20.6885472727514,0.0,0.0,0.0,0.0,0.0
Liberia,2023,,24.1745283018868,0.0,0.0,0.0,0.0,0.0
Libya,2010,2.33,75.7449869936204,0.0,0.0,0.0,0.0,0.0
Libya,2011,,53.8989087023988,0.0,0.0,0.0,0.0,0.0
Libya,2012,2.28,73.7369299183248,0.0,0.0,0.0,0.0,0.0
Libya,2013,,65.1237589148371,0.0,0.0,0.0,0.0,0.0
Libya,2014,2.496979,46.7692775548728,0.0,0.0,0.0,0.0,0.0
Libya,2015,,34.8289693278703,0.0,0.0,0.0,0.0,0.0
Libya,2016,2.264495,26.0770762664238,0.0,0.0,0.0,0.0,0.0
Libya,2017,,38.9800161101817,0.0,0.0,0.0,0.0,0.0
Libya,2018,2.11,49.676758007488,0.0,0.0,0.0,0.0,0.0
Libya,2019,,49.9776179313478,0.0,0.0,0.0,0.0,0.0
Libya,2020,,15.9502036425113,0.0,0.0,0.0,0.0,0.0
Libya,2021,,74.9121008371648,0.0,0.0,0.0,0.0,0.0
Libya,2022,1.9,76.8380798647142,0.0,0.0,0.0,0.0,0.0
Libya,2023,,77.3400785094267,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2010,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2011,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2012,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2013,,39.3045826652038,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2014,,39.647172626367,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2015,,37.2602648896845,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2016,,41.9543783150565,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2017,,44.078617141423,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2018,,41.7550346850839,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2019,,44.2952285660684,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2020,,40.3036198267405,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2021,,40.2009622344276,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2022,,,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2023,,,0.0,0.0,0.0,0.0,0.0
Lithuania,2010,3.13,26.2116518144494,0.0,0.0,0.0,0.0,0.0
Lithuania,2011,,28.3534317115284,0.0,0.0,0.0,0.0,0.0
Lithuania,2012,2.95,28.2001999312223,0.0,0.0,0.0,0.0,0.0
Lithuania,2013,,27.6242689150869,0.0,0.0,0.0,0.0,0.0
Lithuania,2014,3.178416,27.726441177948,0.0,0.0,0.0,0.0,0.0
Lithuania,2015,,26.9636978611038,0.0,0.0,0.0,0.0,0.0
Lithuania,2016,3.631688,25.9974602207029,0.0,0.0,0.0,0.0,0.0
Lithuania,2017,,25.720457681502,0.0,0.0,0.0,0.0,0.0
Lithuania,2018,3.02,25.5788787201366,0.0,0.0,0.0,0.0,0.0
Lithuania,2019,,25.2564149405008,0.0,0.0,0.0,0.0,0.0
Lithuania,2020,,24.7876900738526,0.0,0.0,0.0,0.0,0.0
Lithuania,2021,,24.8587509219797,0.0,0.0,0.0,0.0,0.0
Lithuania,2022,3.4,25.6398695886222,0.0,0.0,0.0,0.0,0.0
Lithuania,2023,,24.2370942924201,0.0,0.0,0.0,0.0,0.0
Luxembourg,2010,3.98,10.997972653402,0.0,0.0,0.0,0.0,0.0
Luxembourg,2011,,10.7084382796237,0.0,0.0,0.0,0.0,0.0
Luxembourg,2012,3.82,10.4267187903737,0.0,0.0,0.0,0.0,0.0
Luxembourg,2013,,10.4429419766443,0.0,0.0,0.0,0.0,0.0
Luxembourg,2014,3.946726,10.810880633632,0.0,0.0,0.0,0.0,0.0
Luxembourg,2015,,11.539623433831,0.0,0.0,0.0,0.0,0.0
Luxembourg,2016,4.219409,12.0959325625638,0.0,0.0,0.0,0.0,0.0
Luxembourg,2017,,10.8183368591649,0.0,0.0,0.0,0.0,0.0
Luxembourg,2018,3.63,10.9806523373367,0.0,0.0,0.0,0.0,0.0
Luxembourg,2019,,11.5988958079178,0.0,0.0,0.0,0.0,0.0
Luxembourg,2020,,11.3118944845976,0.0,0.0,0.0,0.0,0.0
Luxembourg,2021,,10.7209988936008,0.0,0.0,0.0,0.0,0.0
Luxembourg,2022,3.6,10.3967225167357,0.0,0.0,0.0,0.0,0.0
Luxembourg,2023,,10.4719147444682,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2010,,4.80847090890587,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2011,,4.1606022244938,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2012,,4.03500637533326,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2013,,3.71934647920163,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2014,,5.03926880661139,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2015,,7.69596450454257,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2016,,6.62061807606065,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2017,,4.99677284541064,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2018,,4.09066117205018,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2019,,4.21334413101183,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2020,,8.4851657768273,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2021,,7.68616442002856,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2022,,9.25192066381316,0.0,0.0,0.0,0.0,0.0
"Macao SAR, China",2023,,5.44475371485509,0.0,0.0,0.0,0.0,0.0
Madagascar,2010,2.66,18.0075205568584,0.0,3654.0,0.0,0.0,0.0
Madagascar,2011,,17.8532728101343,0.0,3951.0,0.0,0.0,0.0
Madagascar,2012,2.72,17.2760843242701,718.0,3629.0,0.0,0.0,5695.0
Madagascar,2013,,17.9096138237139,2340.0,3833.0,0.0,0.0,25148.0
Madagascar,2014,2.382349,19.2497828687657,3221.0,699.0,0.0,0.0,37053.0
Madagascar,2015,,18.950884731327,3920.0,3607.0,0.0,0.0,47271.0
Madagascar,2016,2.154639,19.4099444668858,3660.0,5419.0,0.0,0.0,42105.0
Madagascar,2017,,20.1123576645922,3090.0,12852.0,0.0,0.0,35474.0
Madagascar,2018,2.39,21.4819574714216,2890.0,54587.0,0.0,0.0,33183.0
Madagascar,2019,,22.445497353094,2930.0,45106.0,0.0,0.0,33736.0
Madagascar,2020,,19.4661871058768,833.0,48500.0,0.0,0.0,9908.0
Madagascar,2021,,21.725864174999,2111.0,91100.0,0.0,0.0,29285.0
Madagascar,2022,2.3,22.6081943570843,3428.0,116700.0,0.0,0.0,35737.0
Madagascar,2023,,22.3868349187158,0.0,0.0,0.0,0.0,0.0
Malawi,2010,,17.9317288193438,0.0,0.0,0.0,0.0,0.0
Malawi,2011,,18.1661996680566,0.0,0.0,0.0,0.0,0.0
Malawi,2012,2.81,17.7185220797601,0.0,0.0,0.0,0.0,0.0
Malawi,2013,,17.4239449035616,0.0,0.0,0.0,0.0,0.0
Malawi,2014,2.813029,17.2649267145494,0.0,0.0,0.0,0.0,0.0
Malawi,2015,,17.556172133103,0.0,0.0,0.0,0.0,0.0
Malawi,2016,,17.655842210407,0.0,0.0,0.0,0.0,0.0
Malawi,2017,,17.747962478614,0.0,0.0,0.0,0.0,0.0
Malawi,2018,2.59,18.3907940135861,0.0,0.0,0.0,0.0,0.0
Malawi,2019,,18.4990069222553,0.0,0.0,0.0,0.0,0.0
Malawi,2020,,19.0817402966585,0.0,0.0,0.0,0.0,0.0
Malawi,2021,,18.4239731099779,0.0,0.0,0.0,0.0,0.0
Malawi,2022,,16.9073435383995,0.0,0.0,0.0,0.0,0.0
Malawi,2023,,15.3161172731663,0.0,0.0,0.0,0.0,0.0
Malaysia,2010,3.44,40.4989323548818,0.0,0.0,0.0,899703.0,0.0
Malaysia,2011,,39.8242687277964,0.0,0.0,0.0,597917.0,0.0
Malaysia,2012,3.49,40.1350010090069,0.0,0.0,0.0,1099585.0,0.0
Malaysia,2013,,39.8853736547897,0.0,0.0,0.0,1125127.0,0.0
Malaysia,2014,3.590425,39.9244244845871,0.0,0.0,0.0,835429.0,0.0
Malaysia,2015,,38.4496697879603,0.0,0.0,0.0,480727.0,0.0
Malaysia,2016,3.426307,37.6832735037439,0.0,0.0,0.0,700717.0,0.0
Malaysia,2017,,38.1147163565611,0.0,0.0,0.0,1226106.0,0.0
Malaysia,2018,3.22,38.2914391724977,0.0,0.0,0.0,1262725.0,0.0
Malaysia,2019,,37.4765552390649,0.0,0.0,0.0,1130749.0,0.0
Malaysia,2020,,35.9347385342535,0.0,0.0,0.0,869864.0,0.0
Malaysia,2021,,37.6826861838931,0.0,0.0,0.0,668558.0,0.0
Malaysia,2022,3.6,39.0948343009769,0.0,0.0,0.0,744576.0,0.0
Malaysia,2023,,37.6697498125523,0.0,0.0,0.0,0.0,0.0
Maldives,2010,2.4,9.43175580619357,0.0,0.0,0.0,0.0,0.0
Maldives,2011,,10.0744819854785,0.0,0.0,0.0,0.0,0.0
Maldives,2012,2.55,9.79079162730297,0.0,0.0,0.0,0.0,0.0
Maldives,2013,,8.05840306592254,0.0,0.0,0.0,0.0,0.0
Maldives,2014,2.747544,8.4139107553832,0.0,0.0,0.0,0.0,0.0
Maldives,2015,,10.7232266023621,0.0,0.0,0.0,0.0,0.0
Maldives,2016,2.513077,11.2741492757581,0.0,0.0,0.0,0.0,0.0
Maldives,2017,,11.4251984593511,0.0,0.0,0.0,0.0,0.0
Maldives,2018,2.67,13.0536487046675,0.0,0.0,0.0,0.0,0.0
Maldives,2019,,11.942543801854,0.0,0.0,0.0,0.0,0.0
Maldives,2020,,12.5605138294635,0.0,0.0,0.0,0.0,0.0
Maldives,2021,,9.19229754672137,0.0,0.0,0.0,0.0,0.0
Maldives,2022,,9.91860128661672,0.0,0.0,0.0,0.0,0.0
Maldives,2023,,9.69157991037555,0.0,0.0,0.0,0.0,0.0
Mali,2010,2.27,22.7340493055412,0.0,0.0,0.0,0.0,0.0
Mali,2011,,20.6490800268912,0.0,0.0,0.0,0.0,0.0
Mali,2012,,20.4473927800062,0.0,0.0,0.0,0.0,0.0
Mali,2013,,17.7251336277016,0.0,0.0,0.0,0.0,0.0
Mali,2014,2.495227,18.8878203551126,0.0,0.0,0.0,0.0,0.0
Mali,2015,,18.0893918058157,0.0,0.0,0.0,0.0,0.0
Mali,2016,2.503073,18.4106670965716,0.0,0.0,0.0,0.0,0.0
Mali,2017,,19.3891084098606,0.0,0.0,0.0,0.0,0.0
Mali,2018,2.59,20.7455355989539,0.0,0.0,0.0,0.0,0.0
Mali,2019,,21.446530569642,0.0,0.0,0.0,0.0,0.0
Mali,2020,,21.6707835132548,0.0,0.0,0.0,0.0,0.0
Mali,2021,,21.0681686261784,0.0,0.0,0.0,0.0,0.0
Mali,2022,2.6,20.6299129345756,0.0,0.0,0.0,0.0,0.0
Mali,2023,,19.9332741424242,0.0,0.0,0.0,0.0,0.0
Malta,2010,2.82,17.4439389444509,0.0,0.0,0.0,0.0,0.0
Malta,2011,,16.4457629326702,0.0,0.0,0.0,0.0,0.0
Malta,2012,3.16,15.074609650634,0.0,0.0,0.0,0.0,0.0
Malta,2013,,14.5595296317761,0.0,0.0,0.0,0.0,0.0
Malta,2014,3.106275,13.0759999664961,0.0,0.0,0.0,0.0,0.0
Malta,2015,,12.090304685391,0.0,0.0,0.0,0.0,0.0
Malta,2016,3.069256,12.2786972450304,0.0,0.0,0.0,0.0,0.0
Malta,2017,,11.4560569469054,0.0,0.0,0.0,0.0,0.0
Malta,2018,2.81,11.5158115860279,0.0,0.0,0.0,0.0,0.0
Malta,2019,,12.0664713713003,0.0,0.0,0.0,0.0,0.0
Malta,2020,,12.2954383227669,0.0,0.0,0.0,0.0,0.0
Malta,2021,,12.0244034812195,0.0,0.0,0.0,0.0,0.0
Malta,2022,3.3,11.9376669112725,0.0,0.0,0.0,0.0,0.0
Malta,2023,,11.6811185532072,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2010,,14.622905027933,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2011,,13.5373766686013,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2012,,13.3474266740454,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2013,,13.8843347639485,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2014,,14.5738172043011,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2015,,11.298856831791,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2016,,15.2969772051536,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2017,,13.0123069723912,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2018,,12.1986818181818,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2019,,14.4171747531129,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2020,,13.3453680727874,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2021,,10.6494399382001,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2022,,8.49952644041042,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2023,,11.0602776706518,0.0,0.0,0.0,0.0,0.0
Mauritania,2010,,38.1929057828319,0.0,0.0,0.0,0.0,0.0
Mauritania,2011,,44.107903772358,0.0,0.0,0.0,0.0,0.0
Mauritania,2012,2.4,37.4741781393169,0.0,0.0,0.0,0.0,0.0
Mauritania,2013,,38.6097701314865,0.0,0.0,0.0,0.0,0.0
Mauritania,2014,2.228909,28.4373706611028,0.0,0.0,0.0,0.0,0.0
Mauritania,2015,,22.7465105988095,0.0,0.0,0.0,0.0,0.0
Mauritania,2016,1.866001,25.2197600424352,0.0,0.0,0.0,0.0,0.0
Mauritania,2017,,23.7456292323677,0.0,0.0,0.0,0.0,0.0
Mauritania,2018,2.33,23.6350387192204,0.0,0.0,0.0,0.0,0.0
Mauritania,2019,,28.5984350915107,0.0,0.0,0.0,0.0,0.0
Mauritania,2020,,33.6465387739026,0.0,0.0,0.0,0.0,0.0
Mauritania,2021,,32.0818928944898,0.0,0.0,0.0,0.0,0.0
Mauritania,2022,2.3,29.1375503330515,0.0,0.0,0.0,0.0,0.0
Mauritania,2023,,30.590214885559,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,2.72,22.4719684891072,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,,21.5997725671184,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,2.82,20.9397565622112,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,,20.3269115102633,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,2.514919,19.7179475010678,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,,19.1931790105859,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,,18.584513649971,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,,17.7627251983141,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,2.73,17.5995456427096,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,,16.9108859849875,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,,16.6414183044685,0.0,0.0,0.0,0.0,0.0
