year,country,political_stability_est,control_of_corruption_est,rule_of_law_est,total_disorder_events
2011,Brunei Darussalam,1.08519375324249,0.854477345943451,0.842867791652679,
2012,Brunei Darussalam,0.909327208995819,0.538632571697235,0.787489593029022,
2013,Brunei Darussalam,1.07402229309082,0.639075398445129,0.589591979980469,
2014,Brunei Darussalam,1.26150703430176,0.526229798793793,0.47270455956459,
2015,Brunei Darussalam,1.23371255397797,0.535382151603699,0.383211046457291,
2016,Brunei Darussalam,1.14201784133911,0.531200408935547,0.535822093486786,
2017,Brunei Darussalam,1.15342676639557,0.675679504871368,0.619767785072327,
2018,Brunei Darussalam,1.23603785037994,0.760663568973541,0.599303364753723,
2019,Brunei Darussalam,1.11108720302582,0.767985939979553,0.588059186935425,
2020,Brunei Darussalam,1.18808400630951,1.24801528453827,0.897759139537811,0
2021,Brunei Darussalam,1.17180991172791,1.21653282642365,0.86057460308075,0
2022,Brunei Darussalam,1.24248862266541,1.1751925945282,0.933759748935699,
2023,Brunei Darussalam,1.36600065231323,1.27803611755371,0.886853814125061,1
2010,Bulgaria,0.360091060400009,-0.237023547291756,-0.0970613583922386,
2011,Bulgaria,0.301750302314758,-0.269264370203018,-0.141564160585403,
2012,Bulgaria,0.379833996295929,-0.281460791826248,-0.115051358938217,
2013,Bulgaria,0.170710384845734,-0.327892512083054,-0.147255629301071,
2014,Bulgaria,0.0785408988595009,-0.303166449069977,-0.0820291489362717,
2015,Bulgaria,0.010424641892314,-0.346440643072128,-0.159493550658226,
2016,Bulgaria,0.0682793706655502,-0.260855674743652,-0.140443801879883,
2017,Bulgaria,0.321379661560059,-0.196330279111862,-0.1249605640769,
2018,Bulgaria,0.444411188364029,-0.188220024108887,-0.105849832296371,375
2019,Bulgaria,0.561284422874451,-0.181220516562462,-0.0374133922159672,390
2020,Bulgaria,0.401631027460098,-0.3223497569561,-0.127672985196114,905
2021,Bulgaria,0.36473935842514,-0.258131921291351,-0.068868450820446,495
2022,Bulgaria,0.313428640365601,-0.158206030726433,-0.107922710478306,608
2023,Bulgaria,0.341861486434937,-0.137721657752991,-0.0068576806224882,577
2010,Burkina Faso,-0.117637142539024,-0.356885224580765,-0.194905057549477,4
2011,Burkina Faso,-0.55538147687912,-0.378650426864624,-0.350398898124695,129
2012,Burkina Faso,-0.573129236698151,-0.482446640729904,-0.425855100154877,66
2013,Burkina Faso,-0.763390123844147,-0.525527596473694,-0.526729941368103,38
2014,Burkina Faso,-0.787128567695618,-0.466838806867599,-0.545770764350891,119
2015,Burkina Faso,-0.609127342700958,-0.299044787883759,-0.541128635406494,114
2016,Burkina Faso,-0.868710696697235,-0.169877484440804,-0.4552983045578,100
2017,Burkina Faso,-0.927885830402374,-0.138780206441879,-0.414963334798813,183
2018,Burkina Faso,-1.06026446819305,-0.131607040762901,-0.459257543087006,339
2019,Burkina Faso,-1.30219399929047,-0.219493299722672,-0.463833779096603,782
2020,Burkina Faso,-1.53797841072083,-0.122198514640331,-0.468718588352203,752
2021,Burkina Faso,-1.64294326305389,-0.0825074538588524,-0.4631387591362,1522
2022,Burkina Faso,-1.81536936759949,-0.111639469861984,-0.611933767795563,1817
2023,Burkina Faso,-2.035231590271,-0.169615507125854,-0.741778969764709,1869
2010,Burundi,-1.6259593963623,-1.16890013217926,-1.20540106296539,99
2011,Burundi,-1.80720043182373,-1.20837116241455,-1.15380430221558,27
2012,Burundi,-1.7047381401062,-1.46860635280609,-1.08392977714539,13
2013,Burundi,-1.35027754306793,-1.42651343345642,-1.07663321495056,11
2014,Burundi,-0.784407138824463,-1.26824688911438,-0.970566868782043,67
2015,Burundi,-1.93744611740112,-1.28703820705414,-1.18589973449707,1392
2016,Burundi,-1.96437513828278,-1.27876329421997,-1.48439371585846,971
2017,Burundi,-2.00257515907288,-1.31850147247314,-1.41100382804871,830
2018,Burundi,-1.57027816772461,-1.47827136516571,-1.51381993293762,900
2019,Burundi,-1.62505626678467,-1.49696969985962,-1.45362734794617,717
2020,Burundi,-1.54235208034515,-1.56340169906616,-1.34065091609955,554
2021,Burundi,-1.25839936733246,-1.59966492652893,-1.31259107589722,573
2022,Burundi,-1.19244623184204,-1.51818120479584,-1.27654623985291,423
2023,Burundi,-1.17240297794342,-1.55602598190308,-1.25105631351471,286
2010,Cabo Verde,0.840972781181335,0.877152562141418,0.463277846574783,
2011,Cabo Verde,0.722605228424072,0.924242794513702,0.506770431995392,
2012,Cabo Verde,0.809086382389069,0.885680317878723,0.514070093631744,
2013,Cabo Verde,0.777999877929688,0.851966083049774,0.551066100597382,
2014,Cabo Verde,0.350779145956039,0.970862925052643,0.661852240562439,
2015,Cabo Verde,0.855819821357727,0.929722607135773,0.567587554454803,
2016,Cabo Verde,0.871190190315247,0.844147324562073,0.284915566444397,
2017,Cabo Verde,0.762865543365479,0.796454071998596,0.352905750274658,
2018,Cabo Verde,0.833261907100677,0.755423963069916,0.393062382936478,
2019,Cabo Verde,0.859627425670624,0.851012945175171,0.446793973445892,
2020,Cabo Verde,0.874232292175293,0.846103608608246,0.430836319923401,60
2021,Cabo Verde,0.894368469715118,1.0163791179657,0.327734887599945,54
2022,Cabo Verde,0.927069365978241,0.959875285625458,0.398660928010941,50
2023,Cabo Verde,0.903245568275452,0.984857201576233,0.400105774402618,50
2010,Cambodia,-0.50098443031311,-1.24900782108307,-1.12309193611145,236
2011,Cambodia,-0.304419666528702,-1.25564956665039,-1.05048811435699,222
2012,Cambodia,-0.103577204048634,-1.08068156242371,-0.981346189975739,215
2013,Cambodia,-0.136436149477959,-1.06403398513794,-1.0077155828476,234
2014,Cambodia,0.0231748018413782,-1.14717364311218,-0.954232573509216,259
2015,Cambodia,0.0633481442928314,-1.15356171131134,-0.996886312961578,139
2016,Cambodia,0.206190809607506,-1.30162787437439,-1.08159899711609,208
2017,Cambodia,0.0935096517205238,-1.31654536724091,-1.07415091991425,108
2018,Cambodia,0.110921673476696,-1.35710227489471,-1.13500821590424,74
2019,Cambodia,-0.0754886493086815,-1.32349991798401,-0.954927742481232,90
2020,Cambodia,-0.209065958857536,-1.27204155921936,-0.96412593126297,120
2021,Cambodia,-0.131522253155708,-1.19797551631927,-0.919177949428558,60
2022,Cambodia,-0.0980230420827866,-1.24161159992218,-0.865880906581879,134
2023,Cambodia,0.0444938205182552,-1.29921674728394,-0.819127440452576,88
2010,Cameroon,-0.736971437931061,-1.07531774044037,-1.0792441368103,14
2011,Cameroon,-0.661687970161438,-1.16692554950714,-1.08089852333069,12
2012,Cameroon,-0.588517427444458,-1.27243947982788,-1.04293036460876,10
2013,Cameroon,-0.53223729133606,-1.21772301197052,-1.05831813812256,33
2014,Cameroon,-1.05925238132477,-1.17888414859772,-0.897853672504425,111
2015,Cameroon,-0.989914000034332,-1.09658634662628,-0.998327970504761,122
2016,Cameroon,-1.06121301651001,-1.1794182062149,-1.0590637922287,275
2017,Cameroon,-1.09150505065918,-1.22516858577728,-1.05129599571228,397
2018,Cameroon,-1.40180146694183,-1.1630687713623,-1.10305547714233,717
2019,Cameroon,-1.56182324886322,-1.21736109256744,-1.14145791530609,767
2020,Cameroon,-1.51367974281311,-1.13953602313995,-1.16767132282257,1317
2021,Cameroon,-1.39408874511719,-1.11598348617554,-1.11640584468842,1267
2022,Cameroon,-1.37962925434113,-1.12971425056458,-1.03893566131592,1698
2023,Cameroon,-1.40043640136719,-1.16255974769592,-1.03819787502289,2784
2010,Canada,0.936318218708038,2.06187319755554,1.79859042167664,
2011,Canada,1.07717573642731,1.97113347053528,1.72711992263794,
2012,Canada,1.11301624774933,1.91890442371368,1.75642120838165,
2013,Canada,1.06142175197601,1.87937796115875,1.74750757217407,
2014,Canada,1.17550384998322,1.83219265937805,1.88629722595215,
2015,Canada,1.26233685016632,1.84565019607544,1.8071414232254,
2016,Canada,1.24041163921356,1.94446551799774,1.8009147644043,
2017,Canada,1.08968114852905,1.88144600391388,1.76343929767609,
2018,Canada,0.963971078395844,1.79020822048187,1.71514165401459,
2019,Canada,0.994933545589447,1.72989678382874,1.71977615356445,
2020,Canada,1.01318228244781,1.56571280956268,1.61910331249237,
2021,Canada,0.962336957454681,1.61626875400543,1.59289026260376,1745
2022,Canada,0.780681550502777,1.65857303142548,1.56462013721466,1849
2023,Canada,0.822420537471771,1.67150104045868,1.47300565242767,1942
2010,Cayman Islands,1.14963793754578,1.12129557132721,0.894479393959045,
2011,Cayman Islands,1.33636081218719,1.34440243244171,0.876532793045044,
2012,Cayman Islands,0.959384381771088,1.34624350070953,0.890999794006348,
2013,Cayman Islands,1.01761531829834,1.35199165344238,0.895762860774994,
2014,Cayman Islands,1.04634726047516,1.01400101184845,0.586524128913879,
2015,Cayman Islands,1.12869369983673,0.973310768604279,0.78342866897583,
2016,Cayman Islands,1.14077579975128,0.482039272785187,0.764110445976257,
2017,Cayman Islands,1.1626113653183,0.480952531099319,0.744043588638306,
2018,Cayman Islands,1.11083495616913,0.456048339605331,0.739683032035828,0
2019,Cayman Islands,1.40152549743652,0.42790675163269,0.733536839485168,7
2020,Cayman Islands,1.45647096633911,0.438464015722275,0.726127982139587,10
2021,Cayman Islands,1.62477588653564,0.468453049659729,0.741448163986206,8
2022,Cayman Islands,1.66074180603027,0.457700431346893,0.721070349216461,3
2023,Cayman Islands,1.62560141086578,0.437594085931778,0.721784949302673,
2010,Central African Republic,-2.0206253528595,-0.937605500221252,-1.31199896335602,160
2011,Central African Republic,-1.78938913345337,-0.967538118362427,-1.30544543266296,62
2012,Central African Republic,-1.85292291641235,-1.0055319070816,-1.43880379199982,118
2013,Central African Republic,-2.15489673614502,-1.09620523452759,-1.80943930149078,438
2014,Central African Republic,-2.69919323921204,-1.16686642169952,-1.70663821697235,957
2015,Central African Republic,-1.89358747005463,-1.32741355895996,-1.71155834197998,323
2016,Central African Republic,-1.77954876422882,-1.30511975288391,-1.8510274887085,263
2017,Central African Republic,-1.99353337287903,-1.19832754135132,-1.75811660289764,396
2018,Central African Republic,-2.17220759391785,-1.23330664634705,-1.7171630859375,502
2019,Central African Republic,-2.13587546348572,-1.23415267467499,-1.76526069641113,236
2020,Central African Republic,-2.23627758026123,-1.29501795768738,-1.75423848628998,418
2021,Central African Republic,-2.12685298919678,-1.24662113189697,-1.68871343135834,732
2022,Central African Republic,-2.20505237579346,-1.24614667892456,-1.69991219043732,317
2023,Central African Republic,-2.20310711860657,-1.31139302253723,-1.75950109958649,330
2010,Chad,-1.52482771873474,-1.39423859119415,-1.51355981826782,8
2011,Chad,-1.31808519363403,-1.35516083240509,-1.48459410667419,6
2012,Chad,-1.04411733150482,-1.3309965133667,-1.46390414237976,8
2013,Chad,-1.08947229385376,-1.37030017375946,-1.39795160293579,3
2014,Chad,-1.56888270378113,-1.32938849925995,-1.15071153640747,20
2015,Chad,-0.973281741142273,-1.38182151317596,-1.21115374565125,37
2016,Chad,-1.30189418792725,-1.51151919364929,-1.40784251689911,41
2017,Chad,-1.28639268875122,-1.45586037635803,-1.31842732429504,27
2018,Chad,-1.47801554203033,-1.40442442893982,-1.33122742176056,70
2019,Chad,-1.35045111179352,-1.417515873909,-1.31430351734161,179
2020,Chad,-1.25522029399872,-1.42523777484894,-1.33126771450043,149
2021,Chad,-1.38986551761627,-1.49649703502655,-1.34221231937408,247
2022,Chad,-1.47040486335754,-1.48853802680969,-1.37356173992157,244
2023,Chad,-1.55946290493011,-1.48240697383881,-1.35423922538757,156
2010,Channel Islands,,,,
2011,Channel Islands,,,,
2012,Channel Islands,,,,
2013,Channel Islands,,,,
2014,Channel Islands,,,,
2015,Channel Islands,,,,
2016,Channel Islands,,,,
2017,Channel Islands,,,,
2018,Channel Islands,,,,
2019,Channel Islands,,,,
2020,Channel Islands,,,,
2021,Channel Islands,,,,
2022,Channel Islands,,,,
2023,Channel Islands,,,,
2010,Chile,0.679604530334473,1.44162690639496,1.22541570663452,
2011,Chile,0.452553361654282,1.47659265995026,1.26333856582642,
2012,Chile,0.331102102994919,1.54359126091003,1.28765678405762,
2013,Chile,0.363742530345917,1.49892818927765,1.25513780117035,
2014,Chile,0.447516918182373,1.44073414802551,1.34870362281799,
2015,Chile,0.424871742725372,1.18245732784271,1.21972906589508,
2016,Chile,0.402406215667725,1.02276110649109,0.96039354801178,
2017,Chile,0.406281590461731,1.00165581703186,0.981475472450256,
2018,Chile,0.412769764661789,0.958202481269836,0.940260529518127,1399
2019,Chile,-0.0161215793341398,0.97893089056015,0.924216628074646,2519
2020,Chile,0.0440445058047771,1.10613715648651,0.930162131786346,1977
2021,Chile,0.161427184939384,0.9562668800354,0.889890670776367,1424
2022,Chile,0.13208432495594,0.968124032020569,0.688454449176788,1445
2023,Chile,0.13615994155407,0.968603789806366,0.625093758106232,1231
2010,China,-0.65706068277359,-0.570009887218475,-0.472601860761642,
2011,China,-0.602054834365845,-0.514727592468262,-0.453809976577759,
2012,China,-0.538782060146332,-0.438275933265686,-0.545384466648102,
2013,China,-0.543789923191071,-0.355887651443481,-0.52588939666748,
2014,China,-0.522584021091461,-0.337719589471817,-0.396053194999695,
2015,China,-0.552559673786163,-0.299921870231628,-0.408455699682236,
2016,China,-0.502221345901489,-0.268094301223755,-0.32396873831749,
2017,China,-0.232558101415634,-0.291626125574112,-0.255178093910217,
2018,China,-0.298572480678558,-0.286848217248917,-0.186479195952415,3332
2019,China,-0.259780675172806,-0.312614381313324,-0.261681526899338,3257
2020,China,-0.474127858877182,-0.0710281431674957,-0.102505102753639,2076
2021,China,-0.516462862491608,0.0302335843443871,0.0102688856422901,1851
2022,China,-0.45127671957016,0.0160636715590954,-0.04217629134655,1069
2023,China,-0.513097047805786,-0.0053701046854257,-0.0401299707591534,1609
2010,Colombia,-1.53718483448029,-0.42333310842514,-0.271385610103607,
2011,Colombia,-1.28465557098389,-0.317527681589127,-0.217361465096474,
2012,Colombia,-1.40181040763855,-0.422298341989517,-0.32591912150383,
2013,Colombia,-1.29197180271149,-0.441208124160767,-0.38826909661293,
2014,Colombia,-1.11459410190582,-0.397509813308716,-0.252291530370712,
2015,Colombia,-1.0726637840271,-0.352601826190948,-0.24723581969738,
2016,Colombia,-0.887163996696472,-0.384617507457733,-0.266068160533905,
2017,Colombia,-0.779457807540894,-0.429829597473145,-0.366633266210556,
2018,Colombia,-0.806941986083984,-0.340439766645432,-0.383742153644562,2304
2019,Colombia,-0.979486107826233,-0.283615678548813,-0.391183972358704,2548
2020,Colombia,-0.701150059700012,-0.252498596906662,-0.491402626037598,2742
2021,Colombia,-0.954574346542358,-0.365944802761078,-0.470828503370285,5166
2022,Colombia,-0.62995833158493,-0.362088114023209,-0.427760243415833,4207
2023,Colombia,-0.717313230037689,-0.309191286563873,-0.458272933959961,5164
2010,Comoros,-0.562939286231995,-0.786249220371246,-1.07623052597046,
2011,Comoros,-0.552736103534698,-0.80391651391983,-1.04647481441498,
2012,Comoros,-0.452308028936386,-0.781551659107208,-1.07892954349518,
2013,Comoros,-0.256929188966751,-0.732214689254761,-0.955367743968964,
2014,Comoros,-0.186910167336464,-0.586699247360229,-0.898686826229095,
2015,Comoros,-0.244471609592438,-0.769919633865356,-0.852907538414001,
2016,Comoros,0.0220019221305847,-0.70679372549057,-1.04841732978821,
2017,Comoros,0.0224080048501492,-0.710437715053558,-1.10258769989014,
2018,Comoros,-0.361612617969513,-0.852027416229248,-1.14288258552551,
2019,Comoros,-0.176797673106194,-1.058385014534,-1.15722632408142,
2020,Comoros,-0.287384897470474,-1.20917761325836,-1.27696967124939,24
2021,Comoros,-0.22799064218998,-1.31024062633514,-1.25784337520599,23
2022,Comoros,-0.226411357522011,-1.24499189853668,-1.3146048784256,25
2023,Comoros,-0.226316764950752,-0.990109264850616,-1.34128475189209,37
2010,"Congo, Dem. Rep.",-2.19674205780029,-1.45788669586182,-1.62714993953705,296
2011,"Congo, Dem. Rep.",-2.21298933029175,-1.45750629901886,-1.62553715705872,734
2012,"Congo, Dem. Rep.",-2.08589291572571,-1.32971084117889,-1.66291427612305,829
2013,"Congo, Dem. Rep.",-2.19219064712524,-1.33834099769592,-1.58509337902069,744
2014,"Congo, Dem. Rep.",-2.16792130470276,-1.32113170623779,-1.46303296089172,941
2015,"Congo, Dem. Rep.",-2.1388533115387,-1.31121599674225,-1.6004239320755,776
2016,"Congo, Dem. Rep.",-2.22458934783936,-1.36702644824982,-1.64798176288605,861
2017,"Congo, Dem. Rep.",-2.33944034576416,-1.4452942609787,-1.71109914779663,987
2018,"Congo, Dem. Rep.",-2.08051562309265,-1.51785528659821,-1.80356800556183,1697
2019,"Congo, Dem. Rep.",-1.62642359733582,-1.55547034740448,-1.8149026632309,2373
2020,"Congo, Dem. Rep.",-1.78668558597565,-1.59274351596832,-1.82387900352478,3359
2021,"Congo, Dem. Rep.",-1.66062462329865,-1.56961536407471,-1.72384572029114,3937
2022,"Congo, Dem. Rep.",-1.98448967933655,-1.54492211341858,-1.67178452014923,3618
2023,"Congo, Dem. Rep.",-2.04486203193665,-1.48051190376282,-1.67073619365692,2544
2010,"Congo, Rep.",-0.316415846347809,-1.15732026100159,-1.21804785728455,0
2011,"Congo, Rep.",-0.354300379753113,-1.14499390125275,-1.20752120018005,0
2012,"Congo, Rep.",-0.489689856767654,-1.22975122928619,-1.14205086231232,5
2013,"Congo, Rep.",-0.475050121545792,-1.17694699764252,-1.12121033668518,3
2014,"Congo, Rep.",-0.359291583299637,-1.20022201538086,-1.11928927898407,15
2015,"Congo, Rep.",-0.529127299785614,-1.27117776870728,-1.13607060909271,27
2016,"Congo, Rep.",-0.523459076881409,-1.22733891010284,-1.14950513839722,31
2017,"Congo, Rep.",-0.533614814281464,-1.36667895317078,-1.1574285030365,14
2018,"Congo, Rep.",-0.34833887219429,-1.37805664539337,-1.13406419754028,12
2019,"Congo, Rep.",-0.299274206161499,-1.4361093044281,-1.11022043228149,16
