country,year,gdp_usd,gdp_growth_pct,population,fdi_net_inflows_pct_gdp,manufacturing_pct_gdp,lpi_score,access_to_electricity_pct,electric_power_consumption_kwh_pc,gross_capital_formation_pct_gdp,inflation_pct,total_imports_usd
Bangladesh,2015,195146608978.131,6.55263987816197,159383179.0,1.45078245529361,16.7886735625088,,74.0,348.932681283763,28.886689247008,6.19428022984984,3452496.0
Barbados,2010,5191188500.0,-2.21771043677785,275243.0,8.19344765818078,5.81364171229767,,100.0,,,5.82421853311866,111782.0
Barbados,2011,5342183800.0,-0.731434558650108,276139.0,8.60234229239735,6.12464232323867,,100.0,,,9.43220240177221,154230.0
Barbados,2012,5271257500.0,-0.313311151079603,276938.0,10.0174515190616,5.65956225815187,,100.0,,,4.53334753888766,114586.0
Barbados,2013,5361158350.0,-1.01038184618172,277665.0,1.94154778434176,5.8483405922901,,100.0,,,1.81410436049105,175983.0
Barbados,2014,5365976700.0,0.0824054778140209,278348.0,14.0456717994001,5.57962076130521,,100.0,,,1.76950322089729,84308.0
Barbados,2015,5288057750.0,-0.846098521356325,278990.0,13.0203937978761,6.07918758073321,,100.0,,,-1.11278992510967,175658.0
Barbados,2016,5330761500.0,1.79193033431267,279598.0,10.4581740534361,6.01699869709046,,100.0,,,1.28192813061895,298026.0
Barbados,2017,5517340450.0,0.12844600157031,280171.0,1.65808026519371,5.95004790759287,,100.0,,,4.66018463955996,317599.0
Barbados,2018,5629916200.0,-1.17406509373819,280711.0,4.29129833229134,5.70282023025494,,100.0,,,3.67381410406801,49332.5
Barbados,2019,5788288000.0,0.652585417698418,281207.0,3.72079153628845,5.64389591533801,,100.0,,,4.10028964518461,89157.0
Barbados,2020,5168344450.0,-15.0543629495892,281698.0,5.07125642525625,5.38561144081641,,100.0,,,,371298.5
Barbados,2021,5275242050.0,-0.254965880216531,282147.0,4.52557546624804,5.47452604568164,,100.0,,,,410269.5
Barbados,2022,6257303500.0,17.8328630251327,282318.0,3.19626497260361,5.73008884737651,,100.0,,,,1028463.0
Barbados,2023,6720733200.0,4.09382010970572,282336.0,3.34636107857994,5.59575404659718,,100.0,,,9.79207077126447,1105186.5
Belarus,2010,57231904542.8755,7.75001706649184,9483836.0,2.43465600372626,22.5100870673179,,94.4,3566.17301269233,38.8270843770422,7.73574804312508,2668100.0
Belarus,2011,61762382327.9319,5.5499747229649,9461643.0,6.48031997656593,26.422236326059,,95.0,3632.87856030924,37.685885856564,53.2286983118173,2981200.0
Belarus,2012,65685890438.8922,1.707852569854,9446836.0,2.22818019245943,24.7830279828939,2.61,95.6,3704.30904061423,33.4161102099333,59.2197360232517,7246000.0
Belarus,2013,75527558966.4473,0.998719278658683,9443211.0,2.97388136295762,21.99575510837,,96.2,3657.12467930665,37.1868460544649,18.3122610377874,7371400.0
Belarus,2014,78812805039.0743,1.65112468524535,9448515.0,2.36256024522518,21.0873800866231,2.638168,96.8,3690.1036829597,33.2245374104916,18.1195543526734,7370500.0
Belarus,2015,56454889146.6088,-3.82957055828389,9461076.0,2.92676157012568,20.643977310644,,97.4,3571.26398730969,28.6542097653209,13.5344897649735,5748700.0
Belarus,2016,47723545321.259,-2.52644643552371,9469379.0,2.61275643208459,20.151871004434,2.399232,98.0,3560.00113629415,25.4399730381573,11.8365807653497,7246100.0
Belarus,2017,54725302249.8088,2.53218350022975,9458989.0,2.33219360612021,21.6287778492265,,98.7,3618.56853835013,26.1584143435337,6.03183725177793,9841200.0
Belarus,2018,60031173807.7196,3.14919759375005,9438785.0,2.3762653793329,21.2581752779595,2.57,99.3,3725.05571426831,26.2271092217135,4.87230220550684,12833300.0
Belarus,2019,64410122847.3508,1.44645547691826,9419758.0,1.97686317571178,21.639996437372,,100.0,3759.65072563435,27.0344090490752,5.59815595039854,14871000.0
Belarus,2020,61371755326.2351,-0.672742950624155,9379952.0,2.27009964534033,21.486631801818,,100.0,3764.62480831458,25.3651792333741,5.54814357456511,16356400.0
Belarus,2021,69673747131.87,2.43886212396819,9302585.0,1.76640687852003,22.7584959209403,,100.0,4094.66830993751,22.5713623437491,9.46028389623103,20976200.0
Belgium,2010,481556503720.001,2.71031141346458,10895586.0,26.0596407490289,13.1286435724464,3.94,100.0,8350.44576767142,21.9382428923496,2.18929920422457,61036530.264
Belgium,2011,527196649048.639,1.93115497859051,11038264.0,31.03668843113,12.9499394580106,,100.0,8077.35709165862,22.7900061624511,3.53208210722742,87966668.968
Belgium,2012,498414364944.961,0.215803673220449,11106932.0,2.36956900950956,12.6215764552248,3.98,100.0,8001.03935092067,22.8236232419409,2.83966343445899,115938765.559
Belgium,2013,524097026598.55,0.30549447856238,11159407.0,-5.65561784857252,12.6643780300003,,100.0,7991.46406256175,22.1558511394486,1.1130959402754,113310222.225
Belgium,2014,537987419164.351,1.76554038203088,11209057.0,-2.82643623555084,12.5837894914118,4.04466,100.0,7700.55857508798,22.8409196700006,0.340002833356922,107525987.112
Belgium,2015,461044767544.531,1.47416438588013,11274196.0,-4.23261410354123,12.5677314710087,,100.0,7700.14997078284,23.1519860999475,0.561429152790065,119062104.634
Belgium,2016,474271566739.729,1.19350263995111,11331422.0,12.1319420227113,12.2484083375363,4.108538,100.0,7754.10182411351,23.5198221753782,1.97385264653181,189970395.626
Belgium,2017,500908767351.53,1.47446765653092,11375158.0,-7.44423790176632,12.4458285747277,,100.0,7801.64987598414,23.5041514887444,2.12597086002607,233754173.61900002
Belgium,2018,542638913427.921,1.87796857219402,11427054.0,-7.66649538713467,12.343919956787,4.04,100.0,7748.27877771471,23.7749835796852,2.05316499865186,436130581.96099997
Belgium,2019,536726344405.489,2.44289006648609,11488980.0,-1.97252997818916,12.413251241175,,100.0,7673.44011391786,24.2312098845978,1.43681956996429,844167471.696
Belgium,2020,529694473501.791,-4.79298389726264,11538604.0,-5.74235227142936,12.0120090332978,,100.0,7420.741711909,24.0338724949105,0.740791812220344,1120123507.655
Belgium,2021,598494036474.409,6.20255401586081,11586195.0,5.90607720952822,10.7453176059912,,100.0,7680.00193333532,23.9125795022837,2.44024851144084,1331927356.7220001
Belgium,2022,593438820508.173,4.2334318336917,11680210.0,2.00105702528312,12.1617741732849,4.0,100.0,7282.40331295413,23.8517836064503,9.597511728725,2775135451.959
Belgium,2023,644782756682.756,1.25170063203595,11787423.0,-0.430551198512578,11.2544325988403,,100.0,6756.77796580304,24.448224663042,4.04901077613941,3853833101.953
Belize,2010,1745700000.0,1.11403578740261,320245.0,5.52499725518723,7.31511714498482,,89.9,,13.6334994558057,0.917977378808888,53462.799999999996
Belize,2011,1827050000.0,-0.244543781225346,327298.0,5.21871460505905,6.98667250485756,,91.7,,13.902192058236,1.602056156402,65828.355
Belize,2012,1909400000.0,3.73777578617181,334414.0,10.1708080438062,7.47878914842359,,90.9,,12.9621870744737,1.30058074547858,38657.0
Belize,2013,2032750000.0,4.45432600686063,341627.0,4.53807555984032,7.37670643217317,,91.1,,14.4877628827942,0.50974776898322,112396.0
Belize,2014,2138250000.0,4.03084557750317,348923.0,6.59871532065521,7.05717292178183,,91.5,,16.4620600958728,1.20139964481058,106194.0
Belize,2015,2193050000.0,2.87618379515959,356333.0,2.6957535805453,6.96290554250929,,91.8,,16.3242972116459,-0.861584009427748,287585.0
Belize,2016,2240200000.0,0.0545516535970023,364705.0,1.46118252802431,6.81412373895188,,93.3,,18.0341040978484,0.663427167917601,307376.0
Belize,2017,2266300000.0,-1.81285354051658,373202.0,1.40456318675313,6.64519260468605,,94.2,,15.3995499271941,1.14765339305816,211572.56
Belize,2018,2293250000.0,1.11057125008675,380226.0,5.32177682131067,6.19426578000654,,91.7,,16.5703695628475,0.269982622646335,241112.615
Belize,2019,2388300000.0,4.26763689618086,385829.0,3.93209570419852,6.18222166394507,,92.7,,16.7692500942093,0.187069385181424,100580.425
Belize,2020,2042850000.0,-13.9029100645218,390812.0,3.7302206965863,6.71365983797146,,96.8,,17.2797806985339,0.121434644614894,101290.685
Belize,2021,2420550000.0,17.7461701205679,395346.0,5.18458586666605,6.52331081778935,,97.7,,20.0987378901489,3.23563659237071,55242.979999999996
Belize,2022,2846700000.0,9.65297772389758,402733.0,4.9498706439243,6.54090701514034,,98.6,,20.7081884287069,6.27689319447544,211118.54
Belize,2023,3066850000.0,1.14901682065862,411106.0,0.522931689743192,6.29636271744624,,99.6,,20.5963936938553,4.38984017487675,102248.87
Benin,2010,9535345011.48797,2.11406472648392,9797484.0,0.561144748003047,11.7398853272359,2.79,34.2,86.042498257716,17.6499967380481,2.20783532536523,290965.0
Benin,2011,10693321370.036,2.96375291904201,10093623.0,1.50844050449931,11.7335701368448,,36.9,87.4809768504332,18.2263279960581,2.7042390774728,68050.0
Benin,2012,11141358105.9853,4.811223315688,10397657.0,2.52705777534964,10.7121556949179,2.85,38.4,85.5000314013051,16.2040295951807,6.74468253340712,68915.0
Benin,2013,12517845127.6775,7.19143372144946,10708834.0,2.87863747034178,10.9217698965752,,34.7,91.5132310389721,20.7082627484833,0.428888888888792,345279.0
Benin,2014,13284527850.2632,6.35767909791932,11030004.0,3.05420993262565,10.3866281769808,2.560822,34.1,104.261068264345,21.6376626983262,-0.548757550948091,73451.0
Benin,2015,11388160997.1089,1.77815106030278,11360681.0,1.31501182120876,10.0356700779199,,29.6,96.9132044108975,20.4957392258274,0.218785923536154,93685.546
Benin,2016,11821065852.1271,3.33967342629693,11697842.0,1.11488131010687,9.93126564010032,2.428125,37.0,92.068263531,19.72249305162,-0.793310145785534,114205.35800000001
Benin,2017,12701655845.9612,5.67156195150444,12039780.0,1.58170495079138,9.62006825024772,,34.5,95.1014055074096,23.4384503972218,0.0432648555103608,245398.252
Benin,2018,14262408079.7014,6.69725362180888,12383347.0,1.36073573349143,9.16246199522064,2.75,39.0,96.9043345066564,25.900562756214,0.919170717886054,62478.512
Benin,2019,14391686309.033,6.86568662848335,12726755.0,1.51620780935646,9.86572844000364,,40.0,98.6897288428983,25.1732556309975,0.732849371240975,120854.10399999999
Benin,2020,15651545208.8783,3.84879240030133,13070169.0,1.11183879764369,9.68791310326743,,41.0,98.4685048831427,25.2065173861299,3.02272119663769,236660.48799999998
Benin,2021,17690083519.9323,7.1554516457574,13413417.0,1.95581459686265,9.47976782659619,,42.0,113.244820465956,28.447444436108,1.73353962694036,512552.321
Benin,2022,17401746309.2655,6.25324491401346,13759501.0,2.16063891256477,9.82320866693738,2.9,56.5,105.309051541913,36.1329684205923,1.35077863583527,1142795.289
Benin,2023,19676049075.7011,6.35282160914288,14111034.0,2.2049716807008,10.0623240938399,,57.0,,40.0730649989263,2.73102465280233,3568978.361
Bermuda,2010,6634526000.0,-2.50287828947368,63725.0,3.3568408029942,0.855449206167856,,100.0,,13.0430267361979,,12522.0
Bermuda,2011,6312691000.0,-3.74274431740703,63733.0,-4.08488216132165,0.703756923948915,,100.0,,12.5825420569453,,14358.0
Bermuda,2012,6378188000.0,-5.30529910675297,63646.0,0.746514450097399,0.597959796732238,,100.0,,11.0144291764369,,43029.0
Bermuda,2013,6465756000.0,-0.279708545423034,63574.0,0.849151218045338,0.51712437029792,,100.0,,10.8931113391845,,58112.0
Bermuda,2014,6413988000.0,-3.70106759364258,63529.0,-0.0534057831746824,0.480075734472843,,100.0,,12.0945969964397,,67507.0
Bermuda,2015,6654541000.0,0.775529699568978,63464.0,-2.15032691390736,0.5141752075763,,100.0,,11.8925858297364,,74813.0
Bermuda,2016,6899911000.0,-0.657206304259205,63449.0,-1.06108315938513,0.431063531109314,,100.0,,12.8032086210967,,140973.0
Bermuda,2017,7142316000.0,3.61141983706115,63578.0,-4.03383539732899,0.463659126815448,,100.0,,13.763644733725,,114681.73000000001
Bermuda,2018,7225977000.0,-0.432801300339307,63831.0,1.32046326053902,0.487269749128734,,100.0,,13.4097576009445,,4733874.04
Bermuda,2019,7423465000.0,0.306266735233933,64107.0,0.0591344675296509,0.516039342813632,,100.0,,14.7485170334877,,2431776.27
Bermuda,2020,6887147000.0,-6.84286964270544,64382.0,6.91894747926827,0.33638021665575,,100.0,,12.2382896720514,,460763.51
Bermuda,2021,7286607000.0,5.41909484048358,64648.0,0.681739688650698,0.347157463000269,,100.0,,12.9089986601446,,463799.35
Bermuda,2022,7827980000.0,6.43113399633694,64749.0,0.126811514592526,0.357525185296845,,100.0,,12.0743537924215,,672906.29
Bermuda,2023,8141700000.0,-0.0948235929642749,64698.0,1.92146603289239,,,100.0,,11.8009752263041,,377459.7
Bhutan,2010,1708880730.87271,11.9318739003886,701632.0,4.40487201174485,7.8773604546849,2.38,73.3,,62.7369005773395,7.03638316073019,8234.0
Bhutan,2011,1977728659.25621,8.48925846151491,709377.0,1.57461513814784,7.42869936332201,,81.8,,67.7904383518945,8.848985699468,2677.0
Bhutan,2012,1973387228.03924,5.164820108181,717279.0,1.23547336412094,7.95902921132288,2.52,91.5,,69.1549262676972,10.919656944683,3868.0
Bolivia,2010,19649723722.1034,4.1267225910567,10182345.0,3.16542867647895,11.2700224741776,2.51,88.0,578.157585507071,16.5722453451651,2.50327605844241,617834.8500000001
Bolivia,2011,23963164696.592,5.204092443086,10348929.0,3.58442251378885,10.3384637671598,,88.3,610.691212588278,18.9656256308952,9.88446419823883,817418.04
Bolivia,2012,27084497481.9103,5.12227558091757,10515807.0,3.91355014614083,10.2142087811062,2.61,90.4,635.139081575004,18.3628772434261,4.51560291399376,1560960.87
Bolivia,2013,30659338885.6729,6.79601142810841,10682608.0,5.70662211902913,9.92781122691066,,89.5,666.691130106056,19.0600818282013,5.73640023719607,1603029.76
Bolivia,2014,32996188012.5599,5.46056957461593,10848888.0,1.9898248565868,9.73832797515295,2.480758,90.0,695.278631321477,20.9820496067281,5.76660074579144,4635798.1899999995
Bolivia,2015,33000198248.1292,4.85718723245387,11014705.0,1.68072787965335,10.1911908657997,,91.5,746.093517711096,21.3710596050816,4.05961041135645,4165617.75
Bolivia,2016,33941126200.0606,4.26392083754456,11180020.0,0.988080149283549,10.9842215186148,2.251462,91.8,760.910982270157,20.6704841909623,3.62321431764138,1999962.39
Bolivia,2017,37508642165.3366,4.1952063010676,11344587.0,1.89949328113362,10.4935084393229,,91.8,772.350725504595,21.2683553345557,2.8227580554717,1876396.97
Bolivia,2018,40287647930.4761,4.22362351118875,11508368.0,0.750524780940684,10.3431514961724,2.36,92.8,791.163438638737,20.1660892375308,2.27205987230155,4307131.640000001
Bolivia,2019,40895322843.7851,2.21670577750359,11671386.0,-0.529735011404666,10.4895035463436,,95.1,802.304027987764,18.9752599507414,1.83954504969026,7073005.93
Bolivia,2020,36629843805.0216,-8.73788443399127,11816299.0,-3.08351648276169,10.9578336602514,,97.2,769.784176923756,15.5721386772855,0.940742153381849,2446105.86
Bolivia,2021,40406111695.179,6.11137275205746,11937360.0,1.44427761109044,10.7268498817295,,98.6,833.601399304369,16.6303111705085,0.737383721452275,4363074.54
Bolivia,2022,44008282877.9606,3.60568038279472,12077154.0,0.0141722868400141,10.285061919759,2.4,99.9,859.308409911805,16.8420540947493,1.74632872945969,9920739.0
Bolivia,2023,45135398008.8166,3.08196524087036,12244159.0,0.532051144470161,10.1857964276631,,99.8,,17.4650893588928,2.57688800489192,8317122.0
Bosnia and Herzegovina,2010,17176315803.7298,0.865669260237084,3811472.0,2.5840244914247,10.884808040209,2.66,99.5,3067.84360478052,20.759890558597,1.99621236745887,518016.0
Bosnia and Herzegovina,2011,18644233537.1093,0.959511247241267,3741798.0,2.52952738058176,10.9160127332036,,99.7,3271.68917189009,21.9769289026201,3.67125,590846.0
Bosnia and Herzegovina,2012,17226735995.6905,-0.821836474216894,3670113.0,2.27539881306156,10.545110406553,2.99,99.7,3417.33347174869,21.8665120566601,2.05267452001717,630456.0
Bosnia and Herzegovina,2013,18179108530.5261,2.3498566632458,3610859.0,1.72337938246778,10.9371167904227,,99.5,3408.60720399218,21.0236645065711,-0.0930456838317588,933259.0
Bosnia and Herzegovina,2014,18558733564.4692,1.15385109200403,3564829.0,2.93590262269064,10.940195399639,2.747618,99.9,3366.78140802827,22.8936206008283,-0.897194054194333,770744.0
Bosnia and Herzegovina,2015,16404348871.4437,4.31475061116335,3518541.0,2.33529302949791,11.1177914654178,,99.7,3438.92539549774,20.8749598758171,-1.03602303425474,793323.0
Bosnia and Herzegovina,2016,17116926327.6247,3.24225521171914,3473003.0,1.82975697484525,11.8138265173704,2.596254,100.0,3642.95683015534,20.4700634608735,-1.58410000000002,821889.0
Bosnia and Herzegovina,2017,18326373366.1105,3.24410095889466,3428682.0,2.77975919041996,12.563982327679,,100.0,3864.45870454011,21.6524032671789,0.810133321953039,994499.83
Bosnia and Herzegovina,2018,20484053868.9246,3.82749920546897,3387000.0,2.93781358415463,12.7319523996539,2.81,100.0,3898.73043991733,22.4203690614838,1.41710814018034,1381344.94
Bosnia and Herzegovina,2019,20482608755.379,2.88734334414875,3345533.0,2.18661377542075,12.4800142540652,,100.0,3735.12979845065,22.7166806963355,0.56278215406123,1548337.5699999998
Bosnia and Herzegovina,2020,20226036564.4129,-3.01509514759861,3299349.0,2.38939048355651,12.6618393297438,,100.0,3513.72346484109,22.1116678201234,-1.0512960076349,1539541.4500000002
Bosnia and Herzegovina,2021,23672712242.2149,7.38996234012757,3244907.0,3.24230816818479,13.9863011532484,,100.0,3835.85723720279,21.4558826531046,1.98163900587622,2144919.11
Bosnia and Herzegovina,2022,24534663636.1778,4.22681101095546,3204802.0,3.47041348895988,14.3713839060415,3.0,100.0,3772.15191453325,22.0983311433323,14.0208440826771,2881248.94
Bosnia and Herzegovina,2023,27514782476.0406,2.21112447211205,3185073.0,3.7622620799658,13.3201929367894,,100.0,,23.1390538982789,6.1059011284828,4067875.256
Botswana,2010,12637273429.1339,10.1222091179732,2033111.0,1.72806134798711,8.49944449224391,2.32,52.0,1566.07288042807,26.7648941191754,6.94887658743103,42812.831999999995
Botswana,2011,15110643612.1729,6.83852974803483,2073535.0,1.94040749024403,7.73125571429564,,53.2,1535.05969274693,30.1982921302029,8.45987233408583,243252.189
Botswana,2012,13907464500.1489,-0.170900761456892,2108617.0,1.05040106491218,8.07371084190363,2.84,56.0,1531.80971224267,31.4658317333179,7.53690261091916,135215.775
Botswana,2013,14271738933.2042,11.1028237779771,2140682.0,0.470417841005353,7.99324227477702,,58.0,1589.68029814797,27.5897535163848,5.88460707056817,88944.916
Botswana,2014,15470088500.7414,5.69477738185952,2172044.0,3.33019730942426,7.84878664502911,2.492775,60.0,1723.72198721573,25.4354374358833,4.40225309243427,130368.76999999999
